5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
18/11/2015 05:50,0,1,100
18/11/2015 05:55,0,1,100
18/11/2015 06:00,0,1,100
18/11/2015 06:05,0,1,100
18/11/2015 06:10,0,1,100
18/11/2015 06:15,0,1,100
18/11/2015 06:20,0,1,100
18/11/2015 06:25,0,1,100
18/11/2015 06:30,12,1,100
18/11/2015 06:35,15,1,100
18/11/2015 06:40,22,1,100
18/11/2015 06:45,31,1,100
18/11/2015 06:50,23,1,100
18/11/2015 06:55,36,1,100
18/11/2015 07:00,25,1,100
18/11/2015 07:05,11,1,100
18/11/2015 07:10,46,1,100
18/11/2015 07:15,10,1,100
18/11/2015 07:20,0,1,100
18/11/2015 07:25,0,1,100
18/11/2015 07:30,0,1,100
18/11/2015 07:35,0,1,100
18/11/2015 07:40,0,1,100
18/11/2015 07:45,0,1,100
18/11/2015 07:50,0,1,100
18/11/2015 07:55,0,1,100
18/11/2015 08:00,0,1,100
18/11/2015 08:05,0,1,100
18/11/2015 08:10,0,1,100
18/11/2015 08:15,55,1,100
18/11/2015 08:20,24,1,100
18/11/2015 08:25,0,1,100
18/11/2015 08:30,0,1,100
18/11/2015 08:35,0,1,100
18/11/2015 08:40,0,1,100
18/11/2015 08:45,0,1,100
18/11/2015 08:50,0,1,100
18/11/2015 08:55,0,1,100
18/11/2015 09:00,0,1,100
18/11/2015 09:05,0,1,100
18/11/2015 09:10,0,1,100
18/11/2015 09:15,0,1,100
18/11/2015 09:20,0,1,100
18/11/2015 09:25,0,1,100
18/11/2015 09:30,0,1,100
18/11/2015 09:35,0,1,100
18/11/2015 09:40,30,1,100
18/11/2015 09:45,10,1,100
18/11/2015 09:50,0,1,100
18/11/2015 09:55,30,1,100
18/11/2015 10:00,37,1,100
18/11/2015 10:05,15,1,100
18/11/2015 10:10,9,1,100
18/11/2015 10:15,0,1,100
18/11/2015 10:20,0,1,100
18/11/2015 10:25,11,1,100
18/11/2015 10:30,10,1,100
18/11/2015 10:35,23,1,100
18/11/2015 10:40,16,1,100
18/11/2015 10:45,23,1,100
18/11/2015 10:50,20,1,100
18/11/2015 10:55,19,1,100
18/11/2015 11:00,19,1,100
18/11/2015 11:05,5,1,100
18/11/2015 11:10,0,1,100
18/11/2015 11:15,0,1,100
18/11/2015 11:20,0,1,100
18/11/2015 11:25,0,1,100
18/11/2015 11:30,0,1,100
18/11/2015 11:35,1,1,100
18/11/2015 11:40,16,1,100
18/11/2015 11:45,11,1,100
18/11/2015 11:50,23,1,100
18/11/2015 11:55,20,1,100
18/11/2015 12:00,16,1,100
18/11/2015 12:05,3,1,100
18/11/2015 12:10,14,1,100
18/11/2015 12:15,1,1,100
18/11/2015 12:20,0,1,100
18/11/2015 12:25,0,1,100
18/11/2015 12:30,0,1,100
18/11/2015 12:35,0,1,100
18/11/2015 12:40,0,1,100
18/11/2015 12:45,0,1,100
18/11/2015 12:50,0,1,100
18/11/2015 12:55,0,1,100
18/11/2015 13:00,0,1,100
18/11/2015 13:05,0,1,100
18/11/2015 13:10,0,1,100
18/11/2015 13:15,0,1,100
18/11/2015 13:20,0,1,100
18/11/2015 13:25,0,1,100
18/11/2015 13:30,0,1,100
18/11/2015 13:35,0,1,100
18/11/2015 13:40,0,1,100
18/11/2015 13:45,0,1,100
18/11/2015 13:50,0,1,100
18/11/2015 13:55,0,1,100
18/11/2015 14:00,18,1,100
18/11/2015 14:05,30,1,100
18/11/2015 14:10,32,1,100
18/11/2015 14:15,14,1,100
18/11/2015 14:20,18,1,100
18/11/2015 14:25,7,1,100
18/11/2015 14:30,26,1,100
18/11/2015 14:35,15,1,100
18/11/2015 14:40,17,1,100
18/11/2015 14:45,18,1,100
18/11/2015 14:50,14,1,100
18/11/2015 14:55,23,1,100
18/11/2015 15:00,5,1,100
18/11/2015 15:05,3,1,100
18/11/2015 15:10,17,1,100
18/11/2015 15:15,16,1,100
18/11/2015 15:20,13,1,100
18/11/2015 15:25,16,1,100
18/11/2015 15:30,13,1,100
18/11/2015 15:35,13,1,100
18/11/2015 15:40,17,1,100
18/11/2015 15:45,7,1,100
18/11/2015 15:50,13,1,100
18/11/2015 15:55,14,1,100
18/11/2015 16:00,14,1,100
18/11/2015 16:05,15,1,100
18/11/2015 16:10,16,1,100
18/11/2015 16:15,17,1,100
18/11/2015 16:20,13,1,100
18/11/2015 16:25,8,1,100
18/11/2015 16:30,26,1,100
18/11/2015 16:35,0,1,100
18/11/2015 16:40,0,1,100
18/11/2015 16:45,0,1,100
18/11/2015 16:50,0,1,100
18/11/2015 16:55,0,1,100
18/11/2015 17:00,7,1,100
18/11/2015 17:05,24,1,100
18/11/2015 17:10,16,1,100
18/11/2015 17:15,9,1,100
18/11/2015 17:20,14,1,100
18/11/2015 17:25,14,1,100
18/11/2015 17:30,11,1,100
18/11/2015 17:35,12,1,100
18/11/2015 17:40,16,1,100
18/11/2015 17:45,5,1,100
18/11/2015 17:50,0,1,100
18/11/2015 17:55,1,1,100
18/11/2015 18:00,0,1,100
18/11/2015 18:05,0,1,100
18/11/2015 18:10,13,1,100
18/11/2015 18:15,4,1,100
18/11/2015 18:20,19,1,100
18/11/2015 18:25,2,1,100
18/11/2015 18:30,0,1,100
18/11/2015 18:35,0,1,100
18/11/2015 18:40,1,1,100
18/11/2015 18:45,6,1,100
18/11/2015 18:50,8,1,100
18/11/2015 18:55,0,1,100
18/11/2015 19:00,0,1,100
18/11/2015 19:05,2,1,100
18/11/2015 19:10,0,1,100
18/11/2015 19:15,4,1,100
18/11/2015 19:20,0,1,100
18/11/2015 19:25,0,1,100
18/11/2015 19:30,0,1,100
18/11/2015 19:35,10,1,100
18/11/2015 19:40,21,1,100
18/11/2015 19:45,5,1,100
18/11/2015 19:50,13,1,100
18/11/2015 19:55,3,1,100
18/11/2015 20:00,1,1,100
18/11/2015 20:05,0,1,100
18/11/2015 20:10,0,1,100
18/11/2015 20:15,27,1,100
18/11/2015 20:20,22,1,100
18/11/2015 20:25,4,1,100
18/11/2015 20:30,20,1,100
18/11/2015 20:35,19,1,100
18/11/2015 20:40,13,1,100
18/11/2015 20:45,26,1,100
18/11/2015 20:50,27,1,100
18/11/2015 20:55,27,1,100
18/11/2015 21:00,9,1,100
18/11/2015 21:05,0,1,100
18/11/2015 21:10,0,1,100
18/11/2015 21:15,10,1,100
18/11/2015 21:20,27,1,100
18/11/2015 21:25,31,1,100
18/11/2015 21:30,13,1,100
18/11/2015 21:35,17,1,100
18/11/2015 21:40,11,1,100
18/11/2015 21:45,4,1,100
18/11/2015 21:50,17,1,100
18/11/2015 21:55,20,1,100
18/11/2015 22:00,9,1,100
18/11/2015 22:05,10,1,100
18/11/2015 22:10,13,1,100
18/11/2015 22:15,12,1,100
18/11/2015 22:20,12,1,100
18/11/2015 22:25,9,1,100
18/11/2015 22:30,8,1,100
18/11/2015 22:35,0,1,100
18/11/2015 22:40,0,1,100
18/11/2015 22:45,3,1,100
18/11/2015 22:50,8,1,100
18/11/2015 22:55,8,1,100
18/11/2015 23:00,7,1,100
18/11/2015 23:05,3,1,100
18/11/2015 23:10,7,1,100
18/11/2015 23:15,6,1,100
18/11/2015 23:20,1,1,100
18/11/2015 23:25,0,1,100
18/11/2015 23:30,0,1,100
18/11/2015 23:35,0,1,100
18/11/2015 23:40,0,1,100
18/11/2015 23:45,0,1,100
18/11/2015 23:50,0,1,100
18/11/2015 23:55,0,1,100
19/11/2015 00:00,0,1,100
19/11/2015 00:05,0,1,100
19/11/2015 00:10,0,1,100
19/11/2015 00:15,0,1,100
19/11/2015 00:20,0,1,100
19/11/2015 00:25,0,1,100
19/11/2015 00:30,0,1,100
19/11/2015 00:35,6,1,100
19/11/2015 00:40,8,1,100
19/11/2015 00:45,5,1,100
19/11/2015 00:50,7,1,100
19/11/2015 00:55,3,1,100
19/11/2015 01:00,11,1,100
19/11/2015 01:05,2,1,100
19/11/2015 01:10,0,1,100
19/11/2015 01:15,0,1,100
19/11/2015 01:20,1,1,100
19/11/2015 01:25,1,1,100
19/11/2015 01:30,7,1,100
19/11/2015 01:35,4,1,100
19/11/2015 01:40,1,1,100
19/11/2015 01:45,0,1,100
19/11/2015 01:50,0,1,100
19/11/2015 01:55,0,1,100
19/11/2015 02:00,2,1,100
19/11/2015 02:05,9,1,100
19/11/2015 02:10,0,1,100
19/11/2015 02:15,5,1,100
19/11/2015 02:20,2,1,100
19/11/2015 02:25,2,1,100
19/11/2015 02:30,2,1,100
19/11/2015 02:35,3,1,100
19/11/2015 02:40,0,1,100
19/11/2015 02:45,0,1,100
19/11/2015 02:50,8,1,100
19/11/2015 02:55,1,1,100
19/11/2015 03:00,0,1,100
19/11/2015 03:05,1,1,100
19/11/2015 03:10,2,1,100
19/11/2015 03:15,1,1,100
19/11/2015 03:20,6,1,100
19/11/2015 03:25,3,1,100
19/11/2015 03:30,0,1,100
19/11/2015 03:35,0,1,100
19/11/2015 03:40,0,1,100
19/11/2015 03:45,0,1,100
19/11/2015 03:50,2,1,100
19/11/2015 03:55,0,1,100
19/11/2015 04:00,0,1,100
19/11/2015 04:05,0,1,100
19/11/2015 04:10,5,1,100
19/11/2015 04:15,2,1,100
19/11/2015 04:20,1,1,100
19/11/2015 04:25,0,1,100
19/11/2015 04:30,0,1,100
19/11/2015 04:35,1,1,100
19/11/2015 04:40,5,1,100
19/11/2015 04:45,2,1,100
19/11/2015 04:50,3,1,100
19/11/2015 04:55,2,1,100
19/11/2015 05:00,3,1,100
19/11/2015 05:05,0,1,100
19/11/2015 05:10,0,1,100
19/11/2015 05:15,0,1,100
19/11/2015 05:20,3,1,100
19/11/2015 05:25,1,1,100
19/11/2015 05:30,1,1,100
19/11/2015 05:35,2,1,100
19/11/2015 05:40,3,1,100
19/11/2015 05:45,1,1,100
19/11/2015 05:50,1,1,100
19/11/2015 05:55,3,1,100
19/11/2015 06:00,1,1,100
19/11/2015 06:05,0,1,100
19/11/2015 06:10,7,1,100
19/11/2015 06:15,6,1,100
19/11/2015 06:20,13,1,100
19/11/2015 06:25,8,1,100
19/11/2015 06:30,18,1,100
19/11/2015 06:35,0,1,100
19/11/2015 06:40,13,1,100
19/11/2015 06:45,33,1,100
19/11/2015 06:50,0,1,100
19/11/2015 06:55,0,1,100
19/11/2015 07:00,0,1,100
19/11/2015 07:05,0,1,100
19/11/2015 07:10,0,1,100
19/11/2015 07:15,0,1,100
19/11/2015 07:20,0,1,100
19/11/2015 07:25,0,1,100
19/11/2015 07:30,0,1,100
19/11/2015 07:35,0,1,100
19/11/2015 07:40,0,1,100
19/11/2015 07:45,0,1,100
19/11/2015 07:50,71,1,100
19/11/2015 07:55,43,1,100
19/11/2015 08:00,63,1,100
19/11/2015 08:05,52,1,100
19/11/2015 08:10,85,1,100
19/11/2015 08:15,0,1,100
19/11/2015 08:20,17,1,100
19/11/2015 08:25,10,1,100
19/11/2015 08:30,16,1,100
19/11/2015 08:35,17,1,100
19/11/2015 08:40,13,1,100
19/11/2015 08:45,15,1,100
19/11/2015 08:50,0,1,100
19/11/2015 08:55,20,1,100
19/11/2015 09:00,19,1,100
19/11/2015 09:05,9,1,100
19/11/2015 09:10,18,1,100
19/11/2015 09:15,30,1,100
19/11/2015 09:20,18,1,100
19/11/2015 09:25,26,1,100
19/11/2015 09:30,0,1,100
19/11/2015 09:35,0,1,100
19/11/2015 09:40,0,1,100
19/11/2015 09:45,0,1,100
19/11/2015 09:50,0,1,100
19/11/2015 09:55,0,1,100
19/11/2015 10:00,17,1,100
19/11/2015 10:05,23,1,100
19/11/2015 10:10,21,1,100
19/11/2015 10:15,22,1,100
19/11/2015 10:20,38,1,100
19/11/2015 10:25,28,1,100
19/11/2015 10:30,24,1,100
19/11/2015 10:35,25,1,100
19/11/2015 10:40,0,1,100
19/11/2015 10:45,9,1,100
19/11/2015 10:50,32,1,100
19/11/2015 10:55,30,1,100
19/11/2015 11:00,23,1,100
19/11/2015 11:05,1,1,100
19/11/2015 11:10,25,1,100
19/11/2015 11:15,48,1,100
19/11/2015 11:20,31,1,100
19/11/2015 11:25,27,1,100
19/11/2015 11:30,22,1,100
19/11/2015 11:35,34,1,100
19/11/2015 11:40,45,1,100
19/11/2015 11:45,41,1,100
19/11/2015 11:50,0,1,100
19/11/2015 11:55,25,1,100
19/11/2015 12:00,37,1,100
19/11/2015 12:05,26,1,100
19/11/2015 12:10,0,1,100
19/11/2015 12:15,62,1,100
19/11/2015 12:20,30,1,100
19/11/2015 12:25,21,1,100
19/11/2015 12:30,43,1,100
19/11/2015 12:35,40,1,100
19/11/2015 12:40,35,1,100
19/11/2015 12:45,51,1,100
19/11/2015 12:50,20,1,100
19/11/2015 12:55,22,1,100
19/11/2015 13:00,41,1,100
19/11/2015 13:05,27,1,100
19/11/2015 13:10,9,1,100
19/11/2015 13:15,32,1,100
19/11/2015 13:20,30,1,100
19/11/2015 13:25,30,1,100
19/11/2015 13:30,45,1,100
19/11/2015 13:35,39,1,100
19/11/2015 13:40,34,1,100
19/11/2015 13:45,0,1,100
19/11/2015 13:50,0,1,100
19/11/2015 13:55,0,1,100
19/11/2015 14:00,0,1,100
19/11/2015 14:05,43,1,100
19/11/2015 14:10,24,1,100
19/11/2015 14:15,28,1,100
19/11/2015 14:20,0,1,100
19/11/2015 14:25,0,1,100
19/11/2015 14:30,1,1,100
19/11/2015 14:35,37,1,100
19/11/2015 14:40,53,1,100
19/11/2015 14:45,49,1,100
19/11/2015 14:50,17,1,100
19/11/2015 14:55,15,1,100
19/11/2015 15:00,11,1,100
19/11/2015 15:05,22,1,100
19/11/2015 15:10,30,1,100
19/11/2015 15:15,18,1,100
19/11/2015 15:20,25,1,100
19/11/2015 15:25,25,1,100
19/11/2015 15:30,11,1,100
19/11/2015 15:35,22,1,100
19/11/2015 15:40,25,1,100
19/11/2015 15:45,17,1,100
19/11/2015 15:50,19,1,100
19/11/2015 15:55,0,1,100
19/11/2015 16:00,0,1,100
19/11/2015 16:05,0,1,100
19/11/2015 16:10,0,1,100
19/11/2015 16:15,22,1,100
19/11/2015 16:20,24,1,100
19/11/2015 16:25,6,1,100
19/11/2015 16:30,17,1,100
19/11/2015 16:35,17,1,100
19/11/2015 16:40,16,1,100
19/11/2015 16:45,10,1,100
19/11/2015 16:50,21,1,100
19/11/2015 16:55,29,1,100
19/11/2015 17:00,21,1,100
19/11/2015 17:05,24,1,100
19/11/2015 17:10,24,1,100
19/11/2015 17:15,22,1,100
19/11/2015 17:20,30,1,100
19/11/2015 17:25,18,1,100
19/11/2015 17:30,34,1,100
19/11/2015 17:35,21,1,100
19/11/2015 17:40,35,1,100
19/11/2015 17:45,0,1,100
19/11/2015 17:50,0,1,100
19/11/2015 17:55,0,1,100
19/11/2015 18:00,20,1,100
19/11/2015 18:05,28,1,100
19/11/2015 18:10,26,1,100
19/11/2015 18:15,21,1,100
19/11/2015 18:20,23,1,100
19/11/2015 18:25,19,1,100
19/11/2015 18:30,19,1,100
19/11/2015 18:35,0,1,100
19/11/2015 18:40,0,1,100
19/11/2015 18:45,0,1,100
19/11/2015 18:50,0,1,100
19/11/2015 18:55,0,1,100
19/11/2015 19:00,0,1,100
19/11/2015 19:05,0,1,100
19/11/2015 19:10,0,1,100
19/11/2015 19:15,0,1,100
19/11/2015 19:20,0,1,100
19/11/2015 19:25,0,1,100
19/11/2015 19:30,0,1,100
19/11/2015 19:35,0,1,100
19/11/2015 19:40,0,1,100
19/11/2015 19:45,0,1,100
19/11/2015 19:50,0,1,100
19/11/2015 19:55,0,1,100
19/11/2015 20:00,0,1,100
19/11/2015 20:05,0,1,100
19/11/2015 20:10,0,1,100
19/11/2015 20:15,0,1,100
19/11/2015 20:20,24,1,100
19/11/2015 20:25,11,1,100
19/11/2015 20:30,0,1,100
19/11/2015 20:35,0,1,100
19/11/2015 20:40,0,1,100
19/11/2015 20:45,0,1,100
19/11/2015 20:50,0,1,100
19/11/2015 20:55,0,1,100
19/11/2015 21:00,28,1,100
19/11/2015 21:05,15,1,100
19/11/2015 21:10,21,1,100
19/11/2015 21:15,14,1,100
19/11/2015 21:20,9,1,100
19/11/2015 21:25,12,1,100
19/11/2015 21:30,29,1,100
19/11/2015 21:35,23,1,100
19/11/2015 21:40,17,1,100
19/11/2015 21:45,26,1,100
19/11/2015 21:50,26,1,100
19/11/2015 21:55,20,1,100
19/11/2015 22:00,21,1,100
19/11/2015 22:05,2,1,100
19/11/2015 22:10,0,1,100
19/11/2015 22:15,0,1,100
19/11/2015 22:20,15,1,100
19/11/2015 22:25,9,1,100
19/11/2015 22:30,1,1,100
19/11/2015 22:35,9,1,100
19/11/2015 22:40,1,1,100
19/11/2015 22:45,19,1,100
19/11/2015 22:50,1,1,100
19/11/2015 22:55,0,1,100
19/11/2015 23:00,0,1,100
19/11/2015 23:05,0,1,100
19/11/2015 23:10,0,1,100
19/11/2015 23:15,0,1,100
19/11/2015 23:20,0,1,100
19/11/2015 23:25,0,1,100
19/11/2015 23:30,0,1,100
19/11/2015 23:35,0,1,100
19/11/2015 23:40,0,1,100
19/11/2015 23:45,2,1,100
19/11/2015 23:50,8,1,100
19/11/2015 23:55,8,1,100
20/11/2015 00:00,0,1,100
20/11/2015 00:05,8,1,100
20/11/2015 00:10,6,1,100
20/11/2015 00:15,0,1,100
20/11/2015 00:20,9,1,100
20/11/2015 00:25,2,1,100
20/11/2015 00:30,0,1,100
20/11/2015 00:35,0,1,100
20/11/2015 00:40,0,1,100
20/11/2015 00:45,0,1,100
20/11/2015 00:50,0,1,100
20/11/2015 00:55,0,1,100
20/11/2015 01:00,0,1,100
20/11/2015 01:05,0,1,100
20/11/2015 01:10,0,1,100
20/11/2015 01:15,0,1,100
20/11/2015 01:20,0,1,100
20/11/2015 01:25,0,1,100
20/11/2015 01:30,0,1,100
20/11/2015 01:35,0,1,100
20/11/2015 01:40,0,1,100
20/11/2015 01:45,0,1,100
20/11/2015 01:50,0,1,100
20/11/2015 01:55,0,1,100
20/11/2015 02:00,0,1,100
20/11/2015 02:05,5,1,100
20/11/2015 02:10,0,1,100
20/11/2015 02:15,0,1,100
20/11/2015 02:20,0,1,100
20/11/2015 02:25,3,1,100
20/11/2015 02:30,3,1,100
20/11/2015 02:35,1,1,100
20/11/2015 02:40,0,1,100
20/11/2015 02:45,5,1,100
20/11/2015 02:50,0,1,100
20/11/2015 02:55,3,1,100
20/11/2015 03:00,5,1,100
20/11/2015 03:05,7,1,100
20/11/2015 03:10,4,1,100
20/11/2015 03:15,3,1,100
20/11/2015 03:20,0,1,100
20/11/2015 03:25,0,1,100
20/11/2015 03:30,0,1,100
20/11/2015 03:35,0,1,100
20/11/2015 03:40,0,1,100
20/11/2015 03:45,1,1,100
20/11/2015 03:50,0,1,100
20/11/2015 03:55,2,1,100
20/11/2015 04:00,1,1,100
20/11/2015 04:05,1,1,100
20/11/2015 04:10,0,1,100
20/11/2015 04:15,2,1,100
20/11/2015 04:20,0,1,100
20/11/2015 04:25,0,1,100
20/11/2015 04:30,0,1,100
20/11/2015 04:35,0,1,100
20/11/2015 04:40,0,1,100
20/11/2015 04:45,2,1,100
20/11/2015 04:50,0,1,100
20/11/2015 04:55,2,1,100
20/11/2015 05:00,1,1,100
20/11/2015 05:05,4,1,100
20/11/2015 05:10,1,1,100
20/11/2015 05:15,2,1,100
20/11/2015 05:20,1,1,100
20/11/2015 05:25,1,1,100
20/11/2015 05:30,2,1,100
20/11/2015 05:35,2,1,100
20/11/2015 05:40,6,1,100
20/11/2015 05:45,6,1,100
20/11/2015 05:50,4,1,100
20/11/2015 05:55,0,1,100
20/11/2015 06:00,0,1,100
20/11/2015 06:05,0,1,100
20/11/2015 06:10,5,1,100
20/11/2015 06:15,4,1,100
20/11/2015 06:20,17,1,100
20/11/2015 06:25,13,1,100
20/11/2015 06:30,12,1,100
20/11/2015 06:35,10,1,100
20/11/2015 06:40,26,1,100
20/11/2015 06:45,37,1,100
20/11/2015 06:50,22,1,100
20/11/2015 06:55,54,1,100
20/11/2015 07:00,32,1,100
20/11/2015 07:05,33,1,100
20/11/2015 07:10,18,1,100
20/11/2015 07:15,51,1,100
20/11/2015 07:20,50,1,100
20/11/2015 07:25,0,1,100
20/11/2015 07:30,0,1,100
20/11/2015 07:35,0,1,100
20/11/2015 07:40,54,1,100
20/11/2015 07:45,1,1,100
20/11/2015 07:50,75,1,100
20/11/2015 07:55,64,1,100
20/11/2015 08:00,46,1,100
20/11/2015 08:05,23,1,100
20/11/2015 08:10,57,1,100
20/11/2015 08:15,0,1,100
20/11/2015 08:20,0,1,100
20/11/2015 08:25,0,1,100
20/11/2015 08:30,71,1,100
20/11/2015 08:35,51,1,100
20/11/2015 08:40,58,1,100
20/11/2015 08:45,45,1,100
20/11/2015 08:50,22,1,100
20/11/2015 08:55,27,1,100
20/11/2015 09:00,23,1,100
20/11/2015 09:05,16,1,100
20/11/2015 09:10,27,1,100
20/11/2015 09:15,20,1,100
20/11/2015 09:20,0,1,100
20/11/2015 09:25,8,1,100
20/11/2015 09:30,15,1,100
20/11/2015 09:35,17,1,100
20/11/2015 09:40,18,1,100
20/11/2015 09:45,0,1,100
20/11/2015 09:50,14,1,100
20/11/2015 09:55,19,1,100
20/11/2015 10:00,27,1,100
20/11/2015 10:05,11,1,100
20/11/2015 10:10,13,1,100
20/11/2015 10:15,25,1,100
20/11/2015 10:20,42,1,100
20/11/2015 10:25,36,1,100
20/11/2015 10:30,35,1,100
20/11/2015 10:35,44,1,100
20/11/2015 10:40,31,1,100
20/11/2015 10:45,41,1,100
20/11/2015 10:50,36,1,100
20/11/2015 10:55,41,1,100
20/11/2015 11:00,29,1,100
20/11/2015 11:05,30,1,100
20/11/2015 11:10,48,1,100
20/11/2015 11:15,30,1,100
20/11/2015 11:20,41,1,100
20/11/2015 11:25,18,1,100
20/11/2015 11:30,32,1,100
20/11/2015 11:35,37,1,100
20/11/2015 11:40,40,1,100
20/11/2015 11:45,24,1,100
20/11/2015 11:50,28,1,100
20/11/2015 11:55,28,1,100
20/11/2015 12:00,0,1,100
20/11/2015 12:05,28,1,100
20/11/2015 12:10,26,1,100
20/11/2015 12:15,0,1,100
20/11/2015 12:20,0,1,100
20/11/2015 12:25,8,1,100
20/11/2015 12:30,20,1,100
20/11/2015 12:35,4,1,100
20/11/2015 12:40,21,1,100
20/11/2015 12:45,21,1,100
20/11/2015 12:50,18,1,100
20/11/2015 12:55,28,1,100
20/11/2015 13:00,21,1,100
20/11/2015 13:05,11,1,100
20/11/2015 13:10,5,1,100
20/11/2015 13:15,12,1,100
20/11/2015 13:20,19,1,100
20/11/2015 13:25,27,1,100
20/11/2015 13:30,19,1,100
20/11/2015 13:35,19,1,100
20/11/2015 13:40,21,1,100
20/11/2015 13:45,26,1,100
20/11/2015 13:50,31,1,100
20/11/2015 13:55,29,1,100
20/11/2015 14:00,17,1,100
20/11/2015 14:05,0,1,100
20/11/2015 14:10,15,1,100
20/11/2015 14:15,28,1,100
20/11/2015 14:20,22,1,100
20/11/2015 14:25,19,1,100
20/11/2015 14:30,22,1,100
20/11/2015 14:35,16,1,100
20/11/2015 14:40,21,1,100
20/11/2015 14:45,23,1,100
20/11/2015 14:50,24,1,100
20/11/2015 14:55,18,1,100
20/11/2015 15:00,23,1,100
20/11/2015 15:05,30,1,100
20/11/2015 15:10,13,1,100
20/11/2015 15:15,15,1,100
20/11/2015 15:20,20,1,100
20/11/2015 15:25,27,1,100
20/11/2015 15:30,23,1,100
20/11/2015 15:35,26,1,100
20/11/2015 15:40,15,1,100
20/11/2015 15:45,27,1,100
20/11/2015 15:50,26,1,100
20/11/2015 15:55,8,1,100
20/11/2015 16:00,6,1,100
20/11/2015 16:05,24,1,100
20/11/2015 16:10,26,1,100
20/11/2015 16:15,11,1,100
20/11/2015 16:20,28,1,100
20/11/2015 16:25,32,1,100
20/11/2015 16:30,15,1,100
20/11/2015 16:35,26,1,100
20/11/2015 16:40,17,1,100
20/11/2015 16:45,14,1,100
20/11/2015 16:50,0,1,100
20/11/2015 16:55,3,1,100
20/11/2015 17:00,20,1,100
20/11/2015 17:05,25,1,100
20/11/2015 17:10,5,1,100
20/11/2015 17:15,9,1,100
20/11/2015 17:20,15,1,100
20/11/2015 17:25,24,1,100
20/11/2015 17:30,7,1,100
20/11/2015 17:35,4,1,100
20/11/2015 17:40,9,1,100
20/11/2015 17:45,5,1,100
20/11/2015 17:50,0,1,100
20/11/2015 17:55,2,1,100
20/11/2015 18:00,32,1,100
20/11/2015 18:05,10,1,100
20/11/2015 18:10,22,1,100
20/11/2015 18:15,4,1,100
20/11/2015 18:20,12,1,100
20/11/2015 18:25,12,1,100
20/11/2015 18:30,6,1,100
20/11/2015 18:35,3,1,100
20/11/2015 18:40,2,1,100
20/11/2015 18:45,4,1,100
20/11/2015 18:50,6,1,100
20/11/2015 18:55,3,1,100
20/11/2015 19:00,10,1,100
20/11/2015 19:05,10,1,100
20/11/2015 19:10,8,1,100
20/11/2015 19:15,4,1,100
20/11/2015 19:20,1,1,100
20/11/2015 19:25,13,1,100
20/11/2015 19:30,3,1,100
20/11/2015 19:35,12,1,100
20/11/2015 19:40,4,1,100
20/11/2015 19:45,13,1,100
20/11/2015 19:50,10,1,100
20/11/2015 19:55,0,1,100
20/11/2015 20:00,29,1,100
20/11/2015 20:05,30,1,100
20/11/2015 20:10,10,1,100
20/11/2015 20:15,9,1,100
20/11/2015 20:20,5,1,100
20/11/2015 20:25,0,1,100
20/11/2015 20:30,17,1,100
20/11/2015 20:35,22,1,100
20/11/2015 20:40,13,1,100
20/11/2015 20:45,23,1,100
20/11/2015 20:50,42,1,100
20/11/2015 20:55,14,1,100
20/11/2015 21:00,24,1,100
20/11/2015 21:05,12,1,100
20/11/2015 21:10,25,1,100
20/11/2015 21:15,25,1,100
20/11/2015 21:20,35,1,100
20/11/2015 21:25,13,1,100
20/11/2015 21:30,10,1,100
20/11/2015 21:35,17,1,100
20/11/2015 21:40,30,1,100
20/11/2015 21:45,11,1,100
20/11/2015 21:50,12,1,100
20/11/2015 21:55,19,1,100
20/11/2015 22:00,9,1,100
20/11/2015 22:05,30,1,100
20/11/2015 22:10,16,1,100
20/11/2015 22:15,30,1,100
20/11/2015 22:20,29,1,100
20/11/2015 22:25,19,1,100
20/11/2015 22:30,13,1,100
20/11/2015 22:35,22,1,100
20/11/2015 22:40,18,1,100
20/11/2015 22:45,13,1,100
20/11/2015 22:50,8,1,100
20/11/2015 22:55,15,1,100
20/11/2015 23:00,12,1,100
20/11/2015 23:05,10,1,100
20/11/2015 23:10,10,1,100
20/11/2015 23:15,21,1,100
20/11/2015 23:20,3,1,100
20/11/2015 23:25,10,1,100
20/11/2015 23:30,13,1,100
20/11/2015 23:35,9,1,100
20/11/2015 23:40,3,1,100
20/11/2015 23:45,9,1,100
20/11/2015 23:50,12,1,100
20/11/2015 23:55,6,1,100
21/11/2015 00:00,8,1,100
21/11/2015 00:05,13,1,100
21/11/2015 00:10,12,1,100
21/11/2015 00:15,0,1,100
21/11/2015 00:20,5,1,100
21/11/2015 00:25,9,1,100
21/11/2015 00:30,8,1,100
21/11/2015 00:35,9,1,100
21/11/2015 00:40,0,1,100
21/11/2015 00:45,5,1,100
21/11/2015 00:50,0,1,100
21/11/2015 00:55,0,1,100
21/11/2015 01:00,0,1,100
21/11/2015 01:05,0,1,100
21/11/2015 01:10,0,1,100
21/11/2015 01:15,5,1,100
21/11/2015 01:20,6,1,100
21/11/2015 01:25,6,1,100
21/11/2015 01:30,11,1,100
21/11/2015 01:35,6,1,100
21/11/2015 01:40,5,1,100
21/11/2015 01:45,4,1,100
21/11/2015 01:50,3,1,100
21/11/2015 01:55,12,1,100
21/11/2015 02:00,5,1,100
21/11/2015 02:05,8,1,100
21/11/2015 02:10,3,1,100
